,날짜,종가,시가,저가,수익률,변동률
1084,2018-09-11,101.6,101.77,101.6,0.0156,-0.0036
1083,2018-09-12,101.72,101.76,101.72,-0.0055,0.0012
1082,2018-09-13,101.71,101.86,101.69,0.0031,-0.0001
1081,2018-09-14,101.52,101.51,101.46,0.0087,-0.0019
1080,2018-09-17,101.54,101.41,101.38,-0.0018,0.0002
1079,2018-09-18,101.12,101.41,101.09,0.021,-0.0041
1078,2018-09-19,100.94,101.06,100.8,0.003,-0.0018
1077,2018-09-20,100.96,100.83,100.8,-0.0006,0.0002
1076,2018-09-21,101.0,100.9,100.9,0.0007,0.0004
1075,2018-09-24,100.89,100.85,100.84,0.0073,-0.0011
1074,2018-09-25,100.79,100.77,100.68,0.003,-0.001
1073,2018-09-26,101.12,100.89,100.84,-0.0162,0.0033
1072,2018-09-27,101.12,101.05,100.98,0.0025,0.0
1071,2018-09-28,101.17,101.29,101.13,0.0031,0.0005
1070,2018-10-01,100.71,100.83,100.71,0.0067,-0.0045
1069,2018-10-02,100.97,100.86,100.86,-0.0078,0.0026
1068,2018-10-03,100.22,100.78,100.09,0.0392,-0.0074
1067,2018-10-04,99.96,99.98,99.88,0.0018,-0.0026
1066,2018-10-05,99.72,99.82,99.6,0.0144,-0.0024
1065,2018-10-08,99.76,99.82,99.74,-0.0006,0.0004
1064,2018-10-09,99.95,99.79,99.76,-0.0076,0.0019
1063,2018-10-10,100.0,99.71,99.67,-0.01,0.0005
1062,2018-10-11,100.41,100.22,100.09,-0.0089,0.0041
1061,2018-10-12,100.29,100.29,100.24,0.0067,-0.0012
1060,2018-10-15,100.35,100.39,100.26,-0.0036,0.0006
1059,2018-10-16,100.34,100.27,100.2,0.0024,-0.0001
1058,2018-10-17,100.05,100.32,100.05,0.0138,-0.0029
1057,2018-10-18,100.23,100.0,99.94,-0.0094,0.0018
1056,2018-10-19,100.11,100.22,100.03,0.006,-0.0012
1055,2018-10-22,100.13,100.22,100.12,0.0012,0.0002
1054,2018-10-23,100.39,100.65,100.34,-0.0088,0.0026
1053,2018-10-24,100.93,100.67,100.6,-0.019,0.0054
1052,2018-10-25,100.69,100.75,100.6,0.0049,-0.0024
1051,2018-10-26,101.14,101.07,101.04,-0.0156,0.0045
1050,2018-10-29,101.13,101.01,100.85,0.0037,-0.0001
1049,2018-10-30,100.91,100.94,100.86,0.0098,-0.0022
1048,2018-10-31,100.66,100.61,100.55,0.0097,-0.0025
1047,2018-11-01,100.53,100.36,100.33,-0.0048,-0.0013
1046,2018-11-02,99.97,100.29,99.93,0.0273,-0.0056
1045,2018-11-05,100.03,100.16,100.03,-0.0059,0.0006
1044,2018-11-06,99.92,100.1,99.91,0.0096,-0.0011
1043,2018-11-07,99.92,100.09,99.91,0.0018,0.0
1042,2018-11-08,99.78,100.0,99.75,0.0006,-0.0014
1041,2018-11-09,100.17,99.93,99.92,-0.0165,0.0039
1040,2018-11-12,100.47,100.38,100.33,-0.011,0.003
1039,2018-11-13,100.55,100.42,100.34,-0.0029,0.0008
1038,2018-11-14,100.76,100.43,100.39,-0.0047,0.0021
1037,2018-11-15,100.83,101.01,100.71,-0.0053,0.0007
1036,2018-11-16,101.14,101.06,100.98,-0.0147,0.0031
1035,2018-11-19,101.29,101.06,101.06,-0.0006,0.0015
1034,2018-11-20,101.27,101.32,101.23,-0.0006,-0.0002
1033,2018-11-21,101.25,101.18,101.07,0.0012,-0.0002
1032,2018-11-23,101.31,101.46,101.31,-0.006,0.0006
1031,2018-11-26,101.23,101.19,101.12,0.0042,-0.0008
1030,2018-11-27,101.33,101.2,101.19,0.0,0.001
1029,2018-11-28,101.32,101.25,101.17,0.0006,-0.0001
1028,2018-11-29,101.58,101.59,101.46,-0.0095,0.0026
1027,2018-11-30,101.78,101.73,101.66,-0.0126,0.002
1026,2018-12-03,101.79,101.44,101.41,-0.0091,0.0001
1025,2018-12-04,102.26,101.97,101.94,-0.0171,0.0046
1024,2018-12-06,102.52,102.65,102.5,-0.0087,0.0025
1023,2018-12-07,102.82,102.49,102.36,-0.0119,0.0029
1022,2018-12-10,102.88,102.84,102.71,0.0019,0.0006
1021,2018-12-11,102.62,102.64,102.5,0.0056,-0.0025
1020,2018-12-12,102.34,102.45,102.31,0.0113,-0.0027
1019,2018-12-13,102.4,102.46,102.33,0.0006,0.0006
1018,2018-12-14,102.56,102.57,102.52,-0.0062,0.0016
1017,2018-12-17,102.86,102.66,102.65,-0.0131,0.0029
1016,2018-12-18,102.9,102.75,102.68,-0.012,0.0004
1015,2018-12-19,103.26,103.01,102.78,-0.0215,0.0035
1014,2018-12-20,103.13,103.45,103.09,0.0168,-0.0013
1013,2018-12-21,103.22,103.2,103.06,-0.0071,0.0009
1012,2018-12-24,103.48,103.38,103.26,-0.0186,0.0025
1011,2018-12-26,102.99,103.47,102.95,0.0214,-0.0047
1010,2018-12-27,103.25,103.43,103.23,-0.0128,0.0025
1009,2018-12-28,103.81,103.42,103.39,-0.0207,0.0054
1008,2018-12-31,104.2,103.69,103.63,-0.0112,0.0038
1007,2019-01-02,104.42,104.31,104.18,-0.0198,0.0021
1006,2019-01-03,105.25,104.46,104.44,-0.0308,0.0079
1005,2019-01-04,104.4,104.55,104.27,0.0455,-0.0081
1004,2019-01-07,104.11,104.52,104.07,0.0113,-0.0028
1003,2019-01-08,103.85,104.0,103.85,0.0119,-0.0025
1002,2019-01-09,103.91,103.84,103.77,-0.0066,0.0006
1001,2019-01-10,103.86,104.07,103.79,0.0125,-0.0005
1000,2019-01-11,104.17,104.14,104.07,-0.017,0.003
999,2019-01-14,104.11,104.21,104.05,0.0026,-0.0006
998,2019-01-15,104.01,104.29,103.97,0.0046,-0.001
997,2019-01-16,103.95,103.89,103.81,0.0032,-0.0006
996,2019-01-17,103.76,103.9,103.67,0.0085,-0.0018
995,2019-01-18,103.43,103.61,103.35,0.0136,-0.0032
994,2019-01-22,103.79,103.72,103.67,-0.0117,0.0035
993,2019-01-23,103.74,103.61,103.58,0.0032,-0.0005
992,2019-01-24,104.07,104.06,103.97,-0.0124,0.0032
991,2019-01-25,103.83,103.89,103.73,0.0158,-0.0023
990,2019-01-28,103.86,103.79,103.79,-0.004,0.0003
989,2019-01-29,104.16,103.94,103.93,-0.0138,0.0029
988,2019-01-30,104.4,104.05,103.96,-0.0119,0.0023
987,2019-01-31,104.88,104.64,104.61,-0.0167,0.0046
986,2019-02-01,104.1,104.47,104.09,0.0195,-0.0074
985,2019-02-04,103.87,103.97,103.81,0.0153,-0.0022
984,2019-02-05,104.05,104.0,103.99,-0.0079,0.0017
983,2019-02-06,104.13,104.28,104.07,-0.0014,0.0008
982,2019-02-07,104.47,104.42,104.35,-0.0159,0.0033
981,2019-02-08,104.61,104.63,104.59,-0.0088,0.0013
980,2019-02-11,104.45,104.45,104.37,0.0075,-0.0015
979,2019-02-12,104.31,104.38,104.22,0.0122,-0.0013
978,2019-02-13,104.05,104.07,104.0,0.0087,-0.0025
977,2019-02-14,104.54,104.61,104.41,-0.0199,0.0047
976,2019-02-15,104.44,104.35,104.34,0.0034,-0.001
975,2019-02-19,104.62,104.63,104.55,-0.0141,0.0017
974,2019-02-20,104.6,104.62,104.52,0.0048,-0.0002
973,2019-02-21,104.29,104.3,104.22,0.0176,-0.003
972,2019-02-22,104.6,104.5,104.46,-0.0154,0.003
971,2019-02-25,104.44,104.43,104.36,0.0054,-0.0015
970,2019-02-26,104.75,104.75,104.6,-0.0114,0.003
969,2019-02-27,104.38,104.57,104.3,0.0184,-0.0035
968,2019-02-28,104.11,104.34,104.06,0.0114,-0.0026
967,2019-03-01,103.57,103.74,103.57,0.0153,-0.0052
966,2019-03-04,103.89,103.73,103.66,-0.0125,0.0031
965,2019-03-05,103.95,103.77,103.69,-0.002,0.0006
964,2019-03-06,104.24,103.99,103.99,-0.0093,0.0028
963,2019-03-07,104.59,104.44,104.43,-0.0194,0.0034
962,2019-03-08,104.74,104.69,104.58,-0.0041,0.0014
961,2019-03-11,104.66,104.73,104.56,0.0041,-0.0008
960,2019-03-12,104.95,104.74,104.7,-0.0157,0.0028
959,2019-03-13,104.91,104.84,104.8,0.0097,-0.0004
958,2019-03-14,104.76,104.86,104.65,0.0021,-0.0014
957,2019-03-15,105.09,105.08,104.97,-0.0151,0.0032
956,2019-03-18,104.95,104.99,104.94,0.0056,-0.0013
955,2019-03-19,104.88,104.78,104.75,0.0048,-0.0007
954,2019-03-20,105.61,105.03,105.01,-0.0356,0.007
953,2019-03-21,105.56,105.73,105.48,0.0056,-0.0005
952,2019-03-22,106.34,106.09,106.04,-0.0399,0.0074
951,2019-03-25,106.61,106.34,106.25,-0.0131,0.0025
950,2019-03-26,106.52,106.39,106.34,0.0081,-0.0008
949,2019-03-27,106.83,106.81,106.75,-0.0182,0.0029
948,2019-03-28,106.84,106.8,106.66,0.0044,0.0001
947,2019-03-29,106.67,106.47,106.44,0.0066,-0.0016
946,2019-04-01,105.72,106.1,105.68,0.0398,-0.0089
945,2019-04-02,105.9,105.82,105.76,-0.0121,0.0017
944,2019-04-03,105.57,105.57,105.52,0.0224,-0.0031
943,2019-04-04,105.68,105.61,105.55,-0.0057,0.001
942,2019-04-05,105.73,105.6,105.58,-0.0057,0.0005
941,2019-04-08,105.56,105.71,105.56,0.0086,-0.0016
940,2019-04-09,105.75,105.82,105.72,-0.0071,0.0018
939,2019-04-10,106.0,105.92,105.91,-0.015,0.0024
938,2019-04-11,105.76,105.83,105.72,0.0138,-0.0023
937,2019-04-12,105.27,105.39,105.27,0.0251,-0.0046
936,2019-04-15,105.41,105.29,105.29,-0.0021,0.0013
935,2019-04-16,105.05,105.19,105.03,0.0141,-0.0034
934,2019-04-17,105.07,105.0,105.0,0.0007,0.0002
933,2019-04-18,105.32,105.33,105.29,-0.0133,0.0024
932,2019-04-22,105.17,105.26,105.12,0.0106,-0.0014
931,2019-04-23,105.36,105.32,105.28,-0.007,0.0018
930,2019-04-24,105.76,105.66,105.64,-0.0197,0.0038
929,2019-04-25,105.63,105.73,105.59,0.0064,-0.0012
928,2019-04-26,105.91,105.97,105.85,-0.0135,0.0027
927,2019-04-29,105.69,105.72,105.61,0.0108,-0.0021
926,2019-04-30,105.9,105.63,105.61,-0.0093,0.002
925,2019-05-01,105.64,105.7,105.55,-0.0008,-0.0025
924,2019-05-02,105.34,105.53,105.27,0.0173,-0.0028
923,2019-05-03,105.48,105.46,105.43,-0.0057,0.0013
922,2019-05-06,105.75,105.88,105.73,-0.0121,0.0026
921,2019-05-07,106.11,106.01,105.96,-0.0208,0.0034
920,2019-05-08,105.91,106.21,105.86,0.0154,-0.0019
919,2019-05-09,106.19,106.3,106.05,-0.013,0.0026
918,2019-05-10,106.12,106.24,106.05,0.008,-0.0007
917,2019-05-13,106.65,106.57,106.52,-0.028,0.005
916,2019-05-14,106.55,106.57,106.44,0.0044,-0.0009
915,2019-05-15,106.89,106.94,106.74,-0.0154,0.0032
914,2019-05-16,106.68,106.65,106.55,0.0074,-0.002
913,2019-05-17,106.73,106.91,106.61,-0.0007,0.0005
912,2019-05-20,106.55,106.75,106.53,0.0111,-0.0017
911,2019-05-21,106.43,106.48,106.34,0.0037,-0.0011
910,2019-05-22,106.75,106.6,106.57,-0.0197,0.003
909,2019-05-23,107.4,107.01,107.01,-0.0245,0.0061
908,2019-05-24,107.37,107.33,107.23,0.0007,-0.0003
907,2019-05-28,107.84,107.62,107.53,-0.0183,0.0044
906,2019-05-29,107.8,108.09,107.78,-0.0023,-0.0004
905,2019-05-30,108.19,107.86,107.72,-0.0201,0.0036
904,2019-05-31,108.91,108.56,108.49,-0.0377,0.0067
903,2019-06-03,109.22,108.88,108.77,-0.0275,0.0028
902,2019-06-04,108.82,108.76,108.59,0.0224,-0.0037
901,2019-06-05,108.82,108.96,108.76,0.0049,0.0
900,2019-06-06,108.8,108.91,108.72,-0.0049,-0.0002
899,2019-06-07,109.23,109.4,109.14,-0.0172,0.004
898,2019-06-10,108.69,108.86,108.67,0.0315,-0.0049
897,2019-06-11,108.69,108.62,108.58,-0.0025,0.0
896,2019-06-12,108.97,108.77,108.76,-0.0105,0.0026
895,2019-06-13,109.24,109.07,109.05,-0.0139,0.0025
894,2019-06-14,109.32,109.16,109.15,-0.0042,0.0007
893,2019-06-17,109.3,109.3,109.17,0.0033,-0.0002
892,2019-06-18,109.51,109.75,109.41,-0.0157,0.0019
891,2019-06-19,109.81,109.28,109.2,-0.0142,0.0027
890,2019-06-20,109.99,110.04,109.97,-0.0026,0.0016
889,2019-06-21,109.54,109.73,109.45,0.0177,-0.0041
888,2019-06-24,109.92,109.74,109.71,-0.0201,0.0035
887,2019-06-25,110.09,110.03,109.94,-0.0145,0.0015
886,2019-06-26,109.64,109.95,109.6,0.0311,-0.0041
885,2019-06-27,109.97,109.77,109.68,-0.0177,0.003
884,2019-06-28,110.02,109.87,109.81,-0.0036,0.0005
883,2019-07-01,109.69,109.82,109.5,0.0129,-0.003
882,2019-07-02,110.08,109.81,109.79,-0.028,0.0036
881,2019-07-03,110.29,110.21,110.2,-0.0114,0.0019
880,2019-07-05,109.59,109.65,109.34,0.0467,-0.0063
879,2019-07-08,109.48,109.75,109.48,0.0042,-0.001
878,2019-07-09,109.41,109.49,109.34,0.0118,-0.0006
877,2019-07-10,109.47,109.51,109.34,-0.0051,0.0005
876,2019-07-11,108.93,109.33,108.88,0.0397,-0.0049
875,2019-07-12,109.05,108.92,108.89,-0.0091,0.0011
874,2019-07-15,109.28,109.14,109.07,-0.0157,0.0021
873,2019-07-16,109.04,108.93,108.83,0.0075,-0.0022
872,2019-07-17,109.55,109.23,109.22,-0.0298,0.0047
871,2019-07-18,109.82,109.43,109.4,-0.0086,0.0025
870,2019-07-19,109.62,109.59,109.51,0.0153,-0.0018
869,2019-07-22,109.67,109.79,109.63,-0.0034,0.0005
868,2019-07-23,109.49,109.55,109.42,0.0136,-0.0016
867,2019-07-24,109.65,109.64,109.56,-0.0135,0.0015
866,2019-07-25,109.46,109.52,109.23,0.0161,-0.0017
865,2019-07-26,109.44,109.5,109.32,-0.0043,-0.0002
864,2019-07-29,109.54,109.62,109.52,-0.0051,0.0009
863,2019-07-30,109.59,109.63,109.44,-0.0017,0.0005
862,2019-07-31,109.87,109.56,109.39,-0.0253,0.0026
861,2019-08-01,110.92,109.84,109.79,-0.0525,0.0096
860,2019-08-02,111.15,110.94,110.84,-0.0309,0.0021
859,2019-08-05,112.11,111.82,111.76,-0.0682,0.0086
858,2019-08-06,112.29,111.88,111.78,-0.001,0.0016
857,2019-08-07,112.29,113.07,112.17,0.0029,0.0
856,2019-08-08,112.3,111.99,111.66,-0.001,0.0001
855,2019-08-09,112.13,112.38,112.06,0.015,-0.0015
854,2019-08-12,112.84,112.54,112.51,-0.0598,0.0063
853,2019-08-13,112.44,112.86,112.14,0.0375,-0.0035
852,2019-08-14,113.19,113.09,113.0,-0.07,0.0067
851,2019-08-15,113.91,113.34,113.28,-0.0511,0.0064
850,2019-08-16,113.61,113.51,113.17,0.0404,-0.0026
849,2019-08-19,113.07,113.04,113.01,0.0293,-0.0048
848,2019-08-20,113.57,113.52,113.45,-0.0348,0.0044
847,2019-08-21,113.27,113.27,113.21,0.0251,-0.0026
846,2019-08-22,113.02,113.05,113.0,0.0139,-0.0022
845,2019-08-23,113.78,113.13,113.0,-0.0494,0.0067
844,2019-08-26,113.67,113.73,113.58,0.0033,-0.001
843,2019-08-27,114.16,113.81,113.81,-0.0416,0.0043
842,2019-08-28,114.2,114.35,114.12,-0.0045,0.0004
841,2019-08-29,113.98,114.1,113.69,0.0194,-0.0019
840,2019-08-30,114.01,113.78,113.74,0.0021,0.0003
839,2019-09-03,114.07,113.88,113.7,-0.0291,0.0005
838,2019-09-04,114.25,113.95,113.94,0.0057,0.0016
837,2019-09-05,113.33,113.58,113.08,0.0643,-0.0081
836,2019-09-06,113.4,113.34,113.27,-0.0033,0.0006
835,2019-09-09,112.7,112.86,112.69,0.0558,-0.0062
834,2019-09-10,111.88,112.53,111.88,0.0586,-0.0073
833,2019-09-11,111.77,111.78,111.75,0.001,-0.001
832,2019-09-12,111.52,112.1,111.35,0.0189,-0.0022
831,2019-09-13,110.5,111.1,110.5,0.0689,-0.0091
830,2019-09-16,110.98,110.9,110.75,-0.0305,0.0043
829,2019-09-17,111.27,111.04,110.94,-0.018,0.0026
828,2019-09-18,111.31,111.57,111.2,-0.0057,0.0004
827,2019-09-19,111.36,111.58,111.32,-0.0068,0.0004
826,2019-09-20,112.0,111.54,111.48,-0.0369,0.0057
825,2019-09-23,112.16,112.14,112.06,0.001,0.0014
824,2019-09-24,112.72,112.22,112.21,-0.0411,0.005
823,2019-09-25,111.98,112.59,111.9,0.0513,-0.0066
822,2019-09-26,112.22,112.25,112.16,-0.023,0.0021
821,2019-09-27,112.38,112.23,112.19,-0.0061,0.0014
820,2019-09-30,112.47,112.21,112.17,-0.0113,0.0008
819,2019-10-01,112.61,111.85,111.81,-0.0197,0.0012
818,2019-10-02,113.0,112.73,112.71,-0.021,0.0035
817,2019-10-03,113.59,113.16,113.14,-0.0417,0.0052
816,2019-10-04,113.81,113.58,113.51,-0.0033,0.0019
815,2019-10-07,113.43,113.56,113.39,0.0234,-0.0033
814,2019-10-08,113.67,113.82,113.48,-0.0208,0.0021
813,2019-10-09,113.38,113.55,113.2,0.0358,-0.0026
812,2019-10-10,112.67,113.06,112.56,0.0521,-0.0063
811,2019-10-11,111.9,112.13,111.72,0.0386,-0.0068
810,2019-10-14,112.21,112.25,112.16,-0.011,0.0028
809,2019-10-15,111.67,112.16,111.64,0.0326,-0.0048
808,2019-10-16,111.89,111.84,111.75,-0.0149,0.002
807,2019-10-17,111.85,111.8,111.72,0.003,-0.0004
806,2019-10-18,111.95,111.92,111.87,0.0021,0.0009
805,2019-10-21,111.54,111.66,111.5,0.0281,-0.0037
804,2019-10-22,111.8,111.81,111.5,-0.0195,0.0023
803,2019-10-23,111.84,112.02,111.78,0.0,0.0004
802,2019-10-24,111.82,111.89,111.78,0.002,-0.0002
801,2019-10-25,111.58,111.9,111.42,0.0159,-0.0021
800,2019-10-28,111.16,111.19,111.05,0.0256,-0.0038
799,2019-10-29,111.26,111.3,111.15,-0.0048,0.0009
798,2019-10-30,111.8,111.35,111.31,-0.0336,0.0049
797,2019-10-31,112.51,112.11,112.07,-0.0493,0.0064
796,2019-11-01,112.13,112.18,111.88,0.0156,-0.0034
795,2019-11-04,111.56,111.63,111.5,0.0389,-0.0051
794,2019-11-05,110.96,111.13,110.84,0.0427,-0.0054
793,2019-11-06,111.28,111.19,110.98,-0.0143,0.0029
792,2019-11-07,110.39,110.71,109.97,0.0543,-0.008
791,2019-11-08,110.24,110.29,110.23,0.0081,-0.0014
790,2019-11-11,110.36,110.49,110.24,-0.0116,0.0011
789,2019-11-12,110.41,110.35,110.18,0.0027,0.0005
788,2019-11-13,110.71,110.82,110.63,-0.0189,0.0027
787,2019-11-14,111.27,111.19,111.14,-0.0365,0.0051
786,2019-11-15,111.18,111.09,111.08,0.0076,-0.0008
785,2019-11-18,111.37,111.36,111.33,-0.0113,0.0017
784,2019-11-19,111.58,111.39,111.39,-0.0161,0.0019
783,2019-11-20,111.99,111.8,111.72,-0.0221,0.0037
782,2019-11-21,111.71,111.72,111.57,0.0167,-0.0025
781,2019-11-22,111.69,111.77,111.6,-0.0029,-0.0002
780,2019-11-25,111.74,111.7,111.67,-0.0107,0.0004
779,2019-11-26,111.95,111.91,111.85,-0.0059,0.0019
778,2019-11-27,111.66,111.72,111.61,0.0148,-0.0026
777,2019-11-29,111.57,111.62,111.44,-0.002,-0.0008
776,2019-12-02,111.01,110.87,110.81,0.0273,-0.005
775,2019-12-03,112.0,111.58,111.57,-0.0576,0.0089
774,2019-12-04,111.57,111.77,111.39,0.035,-0.0038
773,2019-12-05,111.31,111.15,111.14,0.0175,-0.0023
772,2019-12-06,110.97,110.88,110.83,0.0192,-0.0031
771,2019-12-09,111.06,111.21,111.04,-0.0122,0.0008
770,2019-12-10,110.93,111.15,110.91,0.0114,-0.0012
769,2019-12-11,111.39,111.1,111.08,-0.0263,0.0041
768,2019-12-12,110.51,111.28,110.31,0.0572,-0.0079
767,2019-12-13,111.16,110.81,110.48,-0.0377,0.0059
766,2019-12-16,110.64,110.88,110.57,0.0267,-0.0047
765,2019-12-17,110.65,110.77,110.58,0.001,0.0001
764,2019-12-18,110.35,110.58,110.23,0.0252,-0.0027
763,2019-12-19,110.28,110.12,110.08,0.0,-0.0006
762,2019-12-20,110.28,110.11,110.08,-0.0018,0.0
761,2019-12-23,110.18,110.31,110.08,0.0046,-0.0009
760,2019-12-24,110.37,110.04,110.03,-0.0127,0.0017
759,2019-12-26,110.53,110.41,110.27,-0.0064,0.0014
758,2019-12-27,110.69,110.62,110.62,-0.0092,0.0014
757,2019-12-30,110.62,110.31,110.23,0.0047,-0.0006
756,2019-12-31,110.22,110.44,110.21,0.0177,-0.0036
755,2020-01-02,110.73,110.69,110.63,-0.0229,0.0046
754,2020-01-03,111.47,111.15,111.04,-0.0446,0.0067
753,2020-01-06,111.35,111.66,111.26,0.0088,-0.0011
752,2020-01-07,111.19,111.33,111.19,0.001,-0.0014
751,2020-01-08,110.93,111.29,110.79,0.0348,-0.0023
750,2020-01-09,111.01,110.68,110.63,-0.0103,0.0007
749,2020-01-10,111.25,111.09,111.09,-0.0188,0.0022
748,2020-01-13,111.12,111.11,110.98,0.0154,-0.0012
747,2020-01-14,111.34,111.18,111.16,-0.0189,0.002
746,2020-01-15,111.62,111.55,111.42,-0.0145,0.0025
745,2020-01-16,111.39,111.45,111.3,0.0127,-0.0021
744,2020-01-17,111.3,111.13,111.09,0.0088,-0.0008
743,2020-01-21,111.74,111.55,111.53,-0.0268,0.004
742,2020-01-22,111.76,111.74,111.68,-0.0029,0.0002
741,2020-01-23,112.04,112.03,111.98,-0.0216,0.0025
740,2020-01-24,112.44,112.18,112.16,-0.0261,0.0036
739,2020-01-27,113.2,113.19,113.03,-0.043,0.0068
738,2020-01-28,112.82,113.09,112.78,0.0299,-0.0034
737,2020-01-29,113.36,112.97,112.97,-0.0487,0.0048
736,2020-01-30,113.47,113.55,113.39,0.0065,0.001
735,2020-01-31,114.04,113.72,113.69,-0.0538,0.005
734,2020-02-03,113.79,113.61,113.32,0.0136,-0.0022
733,2020-02-04,113.13,113.24,112.96,0.0505,-0.0058
732,2020-02-05,112.64,112.71,112.62,0.029,-0.0043
731,2020-02-06,112.72,112.61,112.56,-0.0032,0.0007
730,2020-02-07,113.26,113.18,113.09,-0.0378,0.0048
729,2020-02-10,113.48,113.5,113.37,-0.0119,0.0019
728,2020-02-11,113.21,113.33,113.14,0.0253,-0.0024
727,2020-02-12,112.92,112.97,112.83,0.0215,-0.0026
726,2020-02-13,113.02,112.98,112.94,-0.0109,0.0009
725,2020-02-14,113.3,113.27,113.2,-0.019,0.0025
724,2020-02-18,113.48,113.45,113.35,-0.0119,0.0016
723,2020-02-19,113.46,113.36,113.3,0.0055,-0.0002
722,2020-02-20,113.79,113.63,113.61,-0.0314,0.0029
721,2020-02-21,114.25,114.09,114.08,-0.0301,0.004
720,2020-02-24,115.14,115.2,115.02,-0.0695,0.0078
719,2020-02-25,115.46,115.11,115.08,-0.011,0.0028
718,2020-02-26,115.4,115.21,115.08,-0.0148,-0.0005
717,2020-02-27,115.96,116.14,115.58,-0.0461,0.0049
716,2020-02-28,117.26,116.89,116.76,-0.0868,0.0112
715,2020-03-02,117.04,117.55,116.97,-0.0099,-0.0019
714,2020-03-03,118.4,117.16,117.03,-0.1327,0.0116
713,2020-03-04,118.14,118.57,118.05,0.0565,-0.0022
712,2020-03-05,119.19,119.0,118.92,-0.1313,0.0089
711,2020-03-06,120.4,120.98,120.09,-0.1565,0.0102
710,2020-03-09,121.48,123.25,121.45,-0.2767,0.009
709,2020-03-10,119.25,120.88,119.25,0.43,-0.0184
708,2020-03-11,118.06,120.27,117.6,0.0971,-0.01
707,2020-03-12,118.12,120.15,114.4,-0.0745,0.0005
706,2020-03-13,117.35,117.8,117.01,0.2103,-0.0065
705,2020-03-16,120.45,120.03,119.0,-0.2469,0.0264
704,2020-03-17,117.43,119.91,117.42,0.4437,-0.0251
703,2020-03-18,115.8,116.6,115.34,0.1073,-0.0139
702,2020-03-19,116.18,116.11,115.95,-0.021,0.0033
701,2020-03-20,119.14,117.64,117.41,-0.2358,0.0255
700,2020-03-23,120.55,119.45,119.45,-0.1386,0.0118
699,2020-03-24,119.73,119.67,119.26,0.1248,-0.0068
698,2020-03-25,119.8,119.76,119.41,0.0128,0.0006
697,2020-03-26,120.09,120.19,119.91,-0.0241,0.0024
696,2020-03-27,120.98,120.81,120.68,-0.2025,0.0074
695,2020-03-30,121.26,121.79,121.18,0.0742,0.0023
694,2020-03-31,121.48,121.45,121.31,-0.0805,0.0018
693,2020-04-01,121.83,122.13,121.73,-0.0988,0.0029
692,2020-04-02,121.85,122.17,121.67,0.0153,0.0002
691,2020-04-03,121.94,122.04,121.82,-0.0191,0.0007
690,2020-04-06,121.39,121.53,121.28,0.1306,-0.0045
689,2020-04-07,120.85,120.55,120.27,0.0719,-0.0044
688,2020-04-08,120.7,120.6,120.46,0.0608,-0.0012
687,2020-04-09,120.96,120.64,120.53,-0.0545,0.0022
686,2020-04-13,120.7,120.85,120.67,0.0564,-0.0021
685,2020-04-14,120.86,120.84,120.8,-0.0251,0.0013
684,2020-04-15,121.94,121.52,121.48,-0.1541,0.0089
683,2020-04-16,122.07,122.11,121.99,-0.0276,0.0011
682,2020-04-17,121.75,121.97,121.64,0.0395,-0.0026
681,2020-04-20,122.07,121.98,121.79,-0.0396,0.0026
680,2020-04-21,122.41,122.57,122.3,-0.0818,0.0028
679,2020-04-22,122.03,122.13,121.81,0.0912,-0.0031
678,2020-04-23,122.11,121.97,121.86,-0.0233,0.0007
677,2020-04-24,122.14,121.89,121.88,0.004,0.0002
676,2020-04-27,121.49,121.85,121.46,0.0961,-0.0053
675,2020-04-28,122.02,121.75,121.74,-0.0717,0.0044
674,2020-04-29,121.96,122.03,121.71,0.0201,-0.0005
673,2020-04-30,121.67,122.04,121.67,0.0272,-0.0024
672,2020-05-01,121.71,121.79,121.57,-0.0426,0.0003
671,2020-05-04,121.73,121.68,121.55,0.0201,0.0002
670,2020-05-05,121.64,121.45,121.37,0.0498,-0.0007
669,2020-05-06,121.19,120.99,120.85,0.0718,-0.0037
668,2020-05-07,121.93,121.3,121.26,-0.0988,0.0061
667,2020-05-08,121.53,121.62,121.44,0.071,-0.0033
666,2020-05-11,121.19,121.51,121.08,0.0321,-0.0028
665,2020-05-12,121.59,121.13,121.11,-0.0566,0.0033
664,2020-05-13,121.84,121.74,121.65,-0.0189,0.0021
663,2020-05-14,122.03,122.05,121.98,-0.0569,0.0016
662,2020-05-15,121.95,122.2,121.86,0.0446,-0.0007
661,2020-05-18,121.2,121.66,121.06,0.1262,-0.0062
660,2020-05-19,121.54,121.17,121.17,-0.0471,0.0028
659,2020-05-20,121.57,121.37,121.28,-0.0023,0.0002
658,2020-05-21,121.65,121.69,121.6,-0.0142,0.0007
657,2020-05-22,121.88,121.71,121.69,-0.0334,0.0019
656,2020-05-26,121.56,121.49,121.4,0.0543,-0.0026
655,2020-05-27,121.66,121.5,121.48,0.0,0.0008
654,2020-05-28,121.55,121.44,121.37,0.0024,-0.0009
653,2020-05-29,121.94,121.75,121.63,-0.0632,0.0032
652,2020-06-01,121.77,121.62,121.49,0.0225,-0.0014
651,2020-06-02,121.57,121.63,121.49,0.0292,-0.0016
650,2020-06-03,120.85,121.17,120.75,0.0859,-0.0059
649,2020-06-04,120.37,120.66,120.31,0.1063,-0.004
648,2020-06-05,119.77,119.6,119.35,0.0829,-0.005
