날짜,종가,시가,고가,저가,거래량,변동률,수익률
2021- 08- 23,117.56,117.5,117.57,117.4,3.96M,0.0003,-0.0014
2021- 08- 20,117.53,117.64,117.71,117.41,6.51M,-0.0009,0.0094
2021- 08- 19,117.64,117.63,117.72,117.53,6.24M,0.0022,-0.0133
2021- 08- 18,117.38,117.39,117.49,117.13,7.03M,-0.0005,-0.0053
2021- 08- 17,117.44,117.48,117.7,117.42,7.79M,-0.0005,-0.0013
2021- 08- 16,117.5,117.55,117.82,117.5,6.93M,0.0022,-0.0117
2021- 08- 13,117.24,116.75,117.24,116.73,6.90M,0.0057,-0.0568
2021- 08- 12,116.57,116.57,116.7,116.43,6.93M,-0.001,0.0189
2021- 08- 11,116.69,116.64,116.99,116.44,7.25M,0.0011,-0.0138
2021- 08- 10,116.56,116.87,116.88,116.55,7.19M,-0.0019,0.0217
2021- 08- 09,116.78,117.2,117.31,116.78,10.84M,-0.0021,0.0154
2021- 08- 06,117.03,117.14,117.25,117.0,7.81M,-0.0059,0.0654
2021- 08- 05,117.72,117.9,117.96,117.64,5.16M,-0.0036,0.038
2021- 08- 04,118.15,118.53,118.63,117.78,7.55M,-0.0003,0.0056
2021- 08- 03,118.18,118.18,118.36,118.12,6.63M,0.0003,-0.0043
2021- 08- 02,118.15,117.82,118.38,117.71,19.50M,0.0037,-0.0381
2021- 07- 30,117.71,117.58,117.78,117.57,5.66M,0.0028,-0.0318
2021- 07- 29,117.38,117.31,117.53,117.28,6.20M,-0.0031,0.0228
2021- 07- 28,117.74,117.42,117.75,117.25,11.53M,0.0009,-0.0014
2021- 07- 27,117.64,117.62,117.71,117.51,8.62M,0.0043,-0.0426
2021- 07- 26,117.14,117.4,117.42,117.12,6.18M,-0.0007,0.0104
2021- 07- 23,117.22,116.98,117.25,116.97,6.80M,-0.0015,0.0037
2021- 07- 22,117.4,117.13,117.64,117.12,6.36M,0.0023,-0.0117
2021- 07- 21,117.13,117.33,117.41,117.02,7.44M,-0.0058,0.0572
2021- 07- 20,117.81,118.47,118.52,117.71,8.73M,-0.0013,0.0193
2021- 07- 19,117.96,117.74,118.11,117.68,20.56M,0.0085,-0.0781
2021- 07- 16,116.96,116.67,116.98,116.66,3.58M,-0.0002,0.0
2021- 07- 15,116.98,116.79,117.04,116.53,5.70M,0.0042,-0.036
2021- 07- 14,116.49,116.31,116.52,116.21,6.03M,0.0043,-0.0487
2021- 07- 13,115.99,116.41,116.53,115.89,6.93M,-0.0031,0.0369
2021- 07- 12,116.35,116.51,116.56,116.26,3.87M,-0.0005,0.0048
2021- 07- 09,116.41,116.52,116.54,116.39,5.53M,-0.005,0.0515
2021- 07- 08,117.0,116.92,117.19,116.82,7.37M,0.0026,-0.0215
2021- 07- 07,116.7,116.58,116.91,116.47,7.46M,0.0029,-0.0212
2021- 07- 06,116.36,115.89,116.44,115.89,9.10M,0.0053,-0.0586
2021- 07- 02,115.75,115.47,115.75,115.44,5.07M,0.0036,-0.0198
2021- 07- 01,115.33,115.38,115.45,115.17,11.97M,-0.0014,-0.0058
2021- 06- 30,115.49,115.48,115.66,115.46,6.57M,0.0016,-0.0046
2021- 06- 29,115.31,115.1,115.32,115.09,3.37M,0.0005,-0.0046
2021- 06- 28,115.25,115.11,115.36,115.1,4.97M,0.0031,-0.0279
2021- 06- 25,114.89,115.21,115.25,114.69,6.72M,-0.0021,0.0169
2021- 06- 24,115.13,115.15,115.28,115.08,3.63M,-0.0002,0.0091
2021- 06- 23,115.15,115.25,115.37,115.1,5.43M,-0.002,0.0127
2021- 06- 22,115.38,115.04,115.41,115.01,5.46M,0.0018,-0.0204
2021- 06- 21,115.17,115.26,115.35,115.07,6.46M,-0.0032,0.0374
2021- 06- 18,115.54,115.04,115.58,114.81,13.43M,0.0057,-0.0448
2021- 06- 17,114.89,114.66,115.26,114.58,8.84M,0.0036,-0.0441
2021- 06- 16,114.48,115.32,115.38,114.31,13.53M,-0.0069,0.0615
2021- 06- 15,115.27,115.19,115.29,115.13,4.21M,0.0002,-0.0056
2021- 06- 14,115.25,115.49,115.5,115.19,3.73M,-0.0031,0.0301
2021- 06- 11,115.61,115.7,115.72,115.5,3.91M,-0.0015,0.0116
2021- 06- 10,115.78,115.12,115.79,115.07,6.49M,0.0036,-0.0372
2021- 06- 09,115.37,115.42,115.55,115.21,5.68M,0.0031,-0.0297
2021- 06- 08,115.01,115.04,115.07,114.96,4.76M,0.0029,-0.0195
2021- 06- 07,114.68,114.63,114.72,114.6,3.07M,-0.0008,0.0076
2021- 06- 04,114.77,114.43,114.78,114.41,6.33M,0.0055,-0.042
2021- 06- 03,114.14,114.33,114.33,114.09,3.59M,-0.0025,0.0225
2021- 06- 02,114.43,114.42,114.51,114.37,4.27M,0.0011,-0.0106
2021- 06- 01,114.3,114.19,114.32,114.05,9.50M,-0.0009,-0.0021
2021- 05- 28,114.4,114.36,114.64,114.36,5.58M,-0.0001,-0.0159
2021- 05- 27,114.41,114.36,114.41,114.2,6.00M,-0.0017,0.0161
2021- 05- 26,114.61,114.66,114.81,114.56,4.50M,-0.0011,0.0131
2021- 05- 25,114.74,114.44,114.76,114.44,5.75M,0.0037,-0.0265
2021- 05- 24,114.32,114.27,114.43,114.21,4.83M,0.001,-0.0126
2021- 05- 21,114.21,114.28,114.31,114.08,6.65M,0.0004,-0.0031
2021- 05- 20,114.17,113.9,114.18,113.87,8.41M,0.0041,-0.0285
2021- 05- 19,113.7,114.02,114.25,113.6,13.16M,-0.003,0.0219
2021- 05- 18,114.04,114.03,114.09,113.92,4.32M,0.0,-0.0072
2021- 05- 17,114.04,114.07,114.12,113.99,6.71M,-0.001,0.0104
2021- 05- 14,114.15,114.07,114.19,113.95,7.94M,0.0022,-0.0144
2021- 05- 13,113.9,113.66,113.94,113.59,8.24M,0.0033,-0.0203
2021- 05- 12,113.52,113.65,113.73,113.47,14.51M,-0.0048,0.0442
2021- 05- 11,114.07,114.09,114.17,114.02,6.59M,-0.0017,0.0112
2021- 05- 10,114.26,114.54,114.63,114.21,5.91M,-0.002,0.0158
2021- 05- 07,114.49,114.72,114.95,114.39,10.66M,0.0003,0.0059
2021- 05- 06,114.45,114.32,114.58,114.3,6.55M,0.0004,-0.0011
2021- 05- 05,114.4,114.14,114.43,114.14,6.81M,0.0012,-0.0121
2021- 05- 04,114.26,114.34,114.56,114.2,11.17M,0.0013,-0.0055
2021- 05- 03,114.11,113.96,114.35,113.92,8.59M,0.0011,-0.0163
2021- 04- 30,113.99,113.94,114.03,113.77,5.16M,0.0009,-0.0095
2021- 04- 29,113.89,113.55,113.9,113.44,5.55M,-0.0018,0.0189
2021- 04- 28,114.09,113.95,114.11,113.66,8.69M,0.0013,-0.0087
2021- 04- 27,113.94,114.23,114.33,113.93,7.72M,-0.0039,0.0362
2021- 04- 26,114.39,114.46,114.55,114.39,7.15M,-0.001,0.0057
2021- 04- 23,114.51,114.64,114.65,114.33,5.51M,-0.0013,0.0116
2021- 04- 22,114.66,114.56,114.69,114.29,7.68M,0.0008,-0.0112
2021- 04- 21,114.57,114.5,114.63,114.34,7.98M,0.0005,-0.0045
2021- 04- 20,114.51,114.14,114.59,114.14,6.47M,0.003,-0.0273
2021- 04- 19,114.17,114.1,114.36,114.04,5.74M,-0.001,0.0123
2021- 04- 16,114.29,114.26,114.46,114.23,7.33M,-0.0027,0.0103
2021- 04- 15,114.6,114.23,114.76,114.22,9.96M,0.0064,-0.0367
2021- 04- 14,113.87,113.82,113.91,113.72,4.88M,-0.0012,0.0088
2021- 04- 13,114.01,113.57,114.01,113.54,7.66M,0.0041,-0.0297
2021- 04- 12,113.54,113.52,113.57,113.42,5.47M,-0.0006,0.0044
2021- 04- 09,113.61,113.54,113.82,113.44,5.89M,-0.0026,0.022
2021- 04- 08,113.91,113.72,113.92,113.7,6.33M,0.0034,-0.0316
2021- 04- 07,113.52,113.57,113.79,113.48,6.32M,-0.0006,0.0129
2021- 04- 06,113.59,113.28,113.61,113.24,8.77M,0.0049,-0.0291
2021- 04- 05,113.04,112.97,113.13,112.8,9.94M,-0.0028,0.0206
2021- 04- 01,113.36,113.21,113.42,113.13,8.54M,0.0038,-0.0404
2021- 03- 31,112.93,113.06,113.18,112.79,8.62M,-0.0014,0.0199
2021- 03- 30,113.09,112.88,113.16,112.78,5.78M,-0.0009,-0.0041
2021- 03- 29,113.19,113.68,113.69,113.09,6.30M,-0.0034,0.0256
2021- 03- 26,113.58,113.65,113.89,113.57,6.41M,-0.0033,0.0251
2021- 03- 25,113.96,114.17,114.24,113.79,10.57M,-0.0013,0.0121
2021- 03- 24,114.11,113.73,114.13,113.7,14.63M,0.0013,-0.0053
2021- 03- 23,113.96,113.65,113.98,113.57,7.54M,0.0049,-0.0427
2021- 03- 22,113.4,113.32,113.46,113.23,4.68M,0.0033,-0.0204
2021- 03- 19,113.03,112.86,113.2,112.83,8.75M,-0.0006,0.0138
2021- 03- 18,113.1,112.9,113.23,112.79,8.28M,-0.0062,0.0366
2021- 03- 17,113.81,113.57,114.05,113.36,8.98M,-0.0017,0.0153
2021- 03- 16,114.0,114.15,114.24,113.87,5.48M,-0.0002,0.0088
2021- 03- 15,114.02,113.95,114.13,113.92,4.47M,0.0012,-0.0107
2021- 03- 12,113.88,113.98,113.99,113.76,7.33M,-0.0072,0.0583
2021- 03- 11,114.71,114.74,114.87,114.54,7.58M,-0.0003,0.0092
2021- 03- 10,114.75,114.51,114.86,114.45,5.68M,0.0021,-0.0045
2021- 03- 09,114.51,114.47,114.61,114.29,7.04M,0.0047,-0.0467
2021- 03- 08,113.97,114.15,114.18,113.93,7.42M,-0.0039,0.0167
2021- 03- 05,114.42,114.12,114.57,114.02,8.63M,-0.0014,0.0125
2021- 03- 04,114.58,115.14,115.27,114.41,12.33M,-0.005,0.0491
2021- 03- 03,115.15,115.22,115.24,114.93,8.38M,-0.0054,0.0615
2021- 03- 02,115.77,115.46,115.78,115.41,6.27M,0.0018,-0.0192
2021- 03- 01,115.56,115.47,115.69,115.25,9.62M,-0.0017,0.0134
2021- 02- 26,115.76,115.14,115.81,114.71,28.19M,0.009,-0.0808
2021- 02- 25,114.73,115.61,115.72,114.1,35.76M,-0.0133,0.1152
2021- 02- 24,116.28,115.86,116.34,115.79,7.13M,-0.0014,0.0216
2021- 02- 23,116.44,116.27,116.58,116.17,7.34M,0.0008,-0.0186
2021- 02- 22,116.35,116.45,116.67,116.26,3.83M,-0.0016,0.0216
2021- 02- 19,116.54,116.66,116.77,116.37,5.85M,-0.004,0.0327
2021- 02- 18,117.01,116.83,117.1,116.74,4.47M,-0.0001,0.0119
2021- 02- 17,117.02,117.02,117.17,116.88,4.79M,0.0007,-0.0218
2021- 02- 16,116.94,117.26,117.38,116.86,8.91M,-0.0072,0.0485
2021- 02- 12,117.79,117.89,118.02,117.75,8.80M,-0.0033,0.0387
2021- 02- 11,118.18,118.27,118.31,118.13,5.95M,-0.0008,0.0361
2021- 02- 10,118.27,118.1,118.27,118.08,6.73M,0.0025,-0.031
2021- 02- 09,117.97,118.01,118.13,117.92,4.46M,0.0008,-0.0132
2021- 02- 08,117.88,117.81,118.04,117.74,2.86M,0.0004,0.006
2021- 02- 05,117.83,118.05,118.18,117.83,5.50M,-0.0021,0.029
2021- 02- 04,118.08,117.98,118.13,117.89,2.15M,-0.0003,-0.0029
2021- 02- 03,118.12,118.25,118.31,118.1,3.84M,-0.0024,0.0407
2021- 02- 02,118.41,118.34,118.46,118.3,3.61M,-0.0025,0.0144
2021- 02- 01,118.71,118.57,118.77,118.53,3.64M,0.0006,0.0079
2021- 01- 29,118.64,118.5,118.79,118.47,7.95M,-0.0018,0.018
2021- 01- 28,118.85,119.0,119.01,118.71,5.39M,-0.0026,0.0385
2021- 01- 27,119.16,119.22,119.34,119.12,5.76M,0.0012,-0.0197
2021- 01- 26,119.02,118.94,119.06,118.92,4.26M,-0.0003,0.0
2021- 01- 25,119.06,118.75,119.06,118.71,5.69M,0.004,-0.0485
2021- 01- 22,118.58,118.5,118.6,118.43,4.71M,0.0015,-0.0214
2021- 01- 21,118.4,118.37,118.48,118.3,4.25M,-0.0014,0.0301
2021- 01- 20,118.57,118.39,118.57,118.36,4.28M,0.0004,-0.0139
2021- 01- 19,118.52,118.28,118.52,118.23,4.04M,0.0006,-0.0077
2021- 01- 15,118.45,118.38,118.53,118.21,5.98M,0.0027,-0.0375
2021- 01- 14,118.13,118.39,118.47,118.03,7.73M,-0.0023,0.0344
2021- 01- 13,118.4,118.17,118.54,118.14,7.56M,0.0035,-0.0331
2021- 01- 12,117.99,117.76,118.04,117.57,6.52M,-0.0002,-0.0133
2021- 01- 11,118.01,118.15,118.15,117.99,6.14M,-0.0019,0.0229
2021- 01- 08,118.24,118.35,118.43,118.13,8.38M,-0.0029,0.0347
2021- 01- 07,118.58,118.58,118.65,118.48,7.75M,-0.0035,0.0407
2021- 01- 06,119.0,119.12,119.12,118.77,10.04M,-0.0058,0.088
2021- 01- 05,119.7,119.87,119.89,119.58,5.00M,-0.0023,0.04
2021- 01- 04,119.98,119.68,120.06,119.64,5.50M,0.0003,0.0019
2020- 12- 31,119.95,119.85,120.0,119.85,2.63M,0.0007,-0.0107
2020- 12- 30,119.87,119.74,119.87,119.73,2.55M,0.0007,-0.0142
2020- 12- 29,119.79,119.64,119.83,119.64,2.16M,-0.0002,0.018
2020- 12- 28,119.81,119.61,119.81,119.54,3.68M,0.0001,-0.0036
2020- 12- 24,119.8,119.74,119.8,119.71,1.53M,0.0014,-0.0193
2020- 12- 23,119.63,119.65,119.66,119.42,3.05M,-0.0021,0.0253
2020- 12- 22,119.88,119.83,119.9,119.71,3.93M,0.0017,-0.0177
2020- 12- 21,119.68,119.79,119.83,119.58,2.85M,0.0007,-0.0071
2020- 12- 18,119.6,119.79,119.85,119.58,3.19M,-0.0008,0.0107
2020- 12- 17,119.7,119.99,120.07,119.62,3.23M,-0.0013,0.0163
2020- 12- 16,119.86,119.69,120.0,119.64,5.06M,-0.0008,0.0091
2020- 12- 15,119.96,119.93,120.03,119.83,2.89M,-0.001,0.0147
2020- 12- 14,120.08,119.84,120.15,119.78,2.87M,-0.0006,0.0019
2020- 12- 11,120.15,120.08,120.27,120.05,4.34M,0.002,-0.0109
2020- 12- 10,119.91,119.74,119.95,119.64,3.56M,0.0023,-0.0335
2020- 12- 09,119.64,119.59,119.77,119.46,3.44M,-0.0014,0.0179
2020- 12- 08,119.81,119.91,120.04,119.8,4.74M,0.001,-0.0071
2020- 12- 07,119.69,119.61,119.76,119.59,4.35M,0.0031,-0.046
2020- 12- 04,119.32,119.41,119.44,119.2,4.71M,-0.0039,0.0673
2020- 12- 03,119.79,119.65,119.9,119.6,4.48M,0.0027,-0.0282
2020- 12- 02,119.47,119.56,119.58,119.29,5.58M,-0.0017,0.0089
2020- 12- 01,119.67,119.97,120.01,119.53,13.90M,-0.006,0.1034
2020- 11- 30,120.39,120.42,120.51,120.35,2.39M,-0.0007,0.0
2020- 11- 27,120.47,120.31,120.47,120.3,2.99M,0.003,-0.0191
2020- 11- 25,120.11,120.16,120.32,120.1,2.13M,0.0003,-0.0036
2020- 11- 24,120.07,120.17,120.18,120.0,4.35M,-0.0016,0.0305
2020- 11- 23,120.26,120.34,120.36,120.2,2.51M,-0.002,0.0416
2020- 11- 20,120.5,120.35,120.52,120.33,16.77M,0.0017,-0.0214
2020- 11- 19,120.29,120.29,120.41,120.25,9.32M,0.0011,-0.032
2020- 11- 18,120.16,120.28,120.28,119.99,7.93M,-0.0003,0.0095
2020- 11- 17,120.2,120.12,120.25,120.09,4.71M,0.0026,-0.054
2020- 11- 16,119.89,119.9,120.0,119.88,3.91M,-0.0008,0.0147
2020- 11- 13,119.98,120.09,120.13,119.96,6.77M,-0.0013,0.0166
2020- 11- 12,120.14,119.82,120.15,119.78,6.32M,0.0057,-0.0959
2020- 11- 11,119.46,119.28,119.51,119.26,1.70M,0.0016,0.0181
2020- 11- 10,119.27,119.22,119.5,119.21,4.81M,-0.0028,0.039
2020- 11- 09,119.61,119.59,119.63,119.19,11.20M,-0.0074,0.1261
2020- 11- 06,120.5,120.53,120.59,120.36,10.40M,-0.0034,0.0702
2020- 11- 05,120.91,120.98,121.02,120.77,6.25M,-0.0002,-0.0065
2020- 11- 04,120.93,120.93,121.06,120.78,14.92M,0.0084,-0.1391
2020- 11- 03,119.92,120.01,120.03,119.82,8.04M,-0.0022,0.0518
2020- 11- 02,120.19,120.34,120.42,120.13,7.67M,0.0011,-0.0251
2020- 10- 30,120.06,120.4,120.45,120.06,7.25M,-0.0032,0.0509
2020- 10- 29,120.45,120.92,120.94,120.37,7.51M,-0.0042,0.0737
2020- 10- 28,120.96,121.15,121.18,120.88,5.59M,-0.0001,0.0044
2020- 10- 27,120.97,120.87,121.01,120.82,3.62M,0.0022,-0.0396
2020- 10- 26,120.7,120.64,120.83,120.59,4.82M,0.0027,-0.0459
2020- 10- 23,120.38,120.19,120.49,120.18,5.05M,0.0014,-0.0232
2020- 10- 22,120.21,120.53,120.57,120.2,6.75M,-0.0035,0.0492
2020- 10- 21,120.63,120.64,120.76,120.56,6.43M,-0.0013,0.0448
2020- 10- 20,120.79,120.9,120.98,120.75,6.13M,-0.0021,0.0174
2020- 10- 19,121.05,121.02,121.13,120.9,3.64M,-0.0016,0.0312
2020- 10- 16,121.25,121.32,121.46,121.21,2.73M,-0.0006,0.0135
2020- 10- 15,121.32,121.57,121.6,121.29,3.84M,-0.0011,0.0161
2020- 10- 14,121.45,121.48,121.55,121.4,5.20M,0.0003,-0.0023
2020- 10- 13,121.41,121.27,121.43,121.27,6.35M,0.0022,-0.0456
2020- 10- 12,121.14,121.06,121.14,120.99,3.29M,0.0011,-0.0193
2020- 10- 09,121.01,120.97,121.13,120.78,4.36M,-0.0005,0.0
2020- 10- 08,121.07,120.99,121.09,120.94,3.50M,0.0018,-0.0064
2020- 10- 07,120.85,120.97,121.1,120.78,7.12M,-0.0029,0.068
2020- 10- 06,121.2,120.94,121.4,120.87,8.52M,0.0023,-0.0576
2020- 10- 05,120.92,121.35,121.36,120.92,6.13M,-0.0063,0.106
2020- 10- 02,121.68,121.91,121.93,121.6,7.51M,-0.001,0.0364
2020- 10- 01,121.81,121.53,121.9,121.43,8.73M,-0.0001,-0.0096
2020- 09- 30,121.82,122.03,122.03,121.66,4.28M,-0.0027,0.053
2020- 09- 29,122.15,122.13,122.22,122.09,2.58M,0.0007,-0.0099
2020- 09- 28,122.06,122.04,122.07,122.0,4.17M,-0.0002,0.0024
2020- 09- 25,122.08,122.06,122.12,122.0,2.19M,0.0008,-0.0171
2020- 09- 24,121.98,121.97,122.02,121.91,2.87M,0.0005,-0.0145
2020- 09- 23,121.92,121.92,121.96,121.76,3.17M,0.0,0.0097
2020- 09- 22,121.92,121.92,122.03,121.88,3.39M,0.0,0.0025
2020- 09- 21,121.92,122.01,122.14,121.89,5.84M,0.0018,-0.04
2020- 09- 18,121.7,121.85,121.88,121.7,5.61M,-0.0009,0.0121
2020- 09- 17,121.81,122.05,122.05,121.77,3.43M,0.0003,-0.014
2020- 09- 16,121.77,122.0,122.0,121.66,4.02M,-0.0006,0.0265
2020- 09- 15,121.84,121.83,121.9,121.76,2.90M,-0.0005,0.0073
2020- 09- 14,121.9,122.02,122.1,121.83,1.80M,-0.0009,0.0099
2020- 09- 11,122.01,121.88,122.01,121.83,4.91M,0.0016,-0.0192
2020- 09- 10,121.82,121.51,121.84,121.43,3.16M,0.0012,-0.0233
2020- 09- 09,121.67,121.76,121.83,121.54,3.96M,-0.0005,0.024
2020- 09- 08,121.73,121.74,121.92,121.7,3.44M,0.0021,-0.0524
2020- 09- 04,121.47,121.83,121.92,121.38,7.51M,-0.0056,0.1334
2020- 09- 03,122.15,122.08,122.39,122.02,5.75M,0.0013,-0.0174
2020- 09- 02,121.99,121.72,122.04,121.7,3.01M,0.0014,-0.0363
2020- 09- 01,121.82,121.4,121.82,121.3,4.62M,0.0026,-0.0486
2020- 08- 31,121.51,121.4,121.71,121.38,3.27M,0.0011,-0.0248
2020- 08- 28,121.38,121.41,121.53,121.26,2.28M,0.0017,-0.039
2020- 08- 27,121.18,121.87,121.87,121.18,4.67M,-0.0035,0.095
2020- 08- 26,121.61,121.54,121.67,121.38,3.34M,-0.0004,0.0
2020- 08- 25,121.65,121.56,121.72,121.39,3.56M,-0.0024,0.0521
2020- 08- 24,121.95,122.09,122.21,121.93,1.97M,-0.0014,0.0281
2020- 08- 21,122.12,122.11,122.15,121.92,2.10M,0.0007,-0.0248
2020- 08- 20,122.03,122.05,122.08,121.94,2.88M,0.0029,-0.0474
2020- 08- 19,121.68,121.9,121.97,121.65,4.49M,-0.0013,0.0218
2020- 08- 18,121.84,121.76,121.92,121.68,1.85M,0.0017,-0.0305
2020- 08- 17,121.63,121.69,121.83,121.6,3.36M,0.0016,-0.0252
2020- 08- 14,121.43,121.48,121.59,121.42,2.72M,0.0005,-0.0113
2020- 08- 13,121.37,121.6,121.71,121.25,5.75M,-0.0021,0.066
2020- 08- 12,121.62,121.65,121.76,121.46,5.54M,-0.003,0.0465
2020- 08- 11,121.98,121.96,122.04,121.69,7.17M,-0.0034,0.108
2020- 08- 10,122.4,122.7,122.72,122.4,1.99M,-0.0011,0.0262
2020- 08- 07,122.53,122.83,122.9,122.49,2.36M,-0.0021,0.0517
2020- 08- 06,122.79,122.89,123.06,122.73,2.29M,0.0011,-0.0209
2020- 08- 05,122.65,122.75,122.78,122.61,2.42M,-0.0033,0.0735
2020- 08- 04,123.06,122.83,123.09,122.79,3.84M,0.0034,-0.0767
2020- 08- 03,122.64,122.52,122.65,122.46,6.60M,-0.0013,0.0398
2020- 07- 31,122.8,122.64,122.89,122.58,4.04M,0.0003,-0.0211
2020- 07- 30,122.76,122.75,122.78,122.67,28.33M,0.0013,-0.0566
2020- 07- 29,122.6,122.45,122.6,122.31,1.87M,0.0013,-0.0029
2020- 07- 28,122.44,122.3,122.47,122.26,1.87M,0.0024,-0.0587
2020- 07- 27,122.15,122.44,122.46,122.12,1.98M,-0.0016,0.0475
2020- 07- 24,122.34,122.3,122.43,122.27,3.40M,-0.0005,0.017
2020- 07- 23,122.4,122.43,122.45,122.29,2.01M,0.001,-0.0383
2020- 07- 22,122.28,122.39,122.39,122.24,2.43M,0.0003,-0.0081
2020- 07- 21,122.24,122.16,122.28,122.12,3.23M,0.0011,-0.0134
2020- 07- 20,122.11,122.2,122.22,122.02,2.70M,0.0007,-0.0157
2020- 07- 17,122.03,122.12,122.15,121.97,2.41M,-0.0002,0.0079
2020- 07- 16,122.06,122.16,122.25,122.06,1.91M,0.0007,-0.0234
2020- 07- 15,121.97,121.83,122.09,121.82,2.09M,-0.0003,0.0131
2020- 07- 14,122.01,122.18,122.23,121.99,1.72M,-0.0001,0.0107
2020- 07- 13,122.02,121.71,122.04,121.68,2.05M,0.0011,-0.0383
2020- 07- 10,121.89,122.25,122.29,121.85,1.94M,-0.0021,0.0481
2020- 07- 09,122.15,121.77,122.24,121.76,2.77M,0.0034,-0.0788
2020- 07- 08,121.74,121.72,121.87,121.61,2.10M,-0.0016,0.0411
2020- 07- 07,121.93,121.63,121.94,121.57,2.92M,0.0032,-0.0558
2020- 07- 06,121.54,121.41,121.56,121.29,2.82M,-0.0015,0.0123
2020- 07- 02,121.72,121.44,121.74,121.35,3.05M,0.0012,-0.0096
2020- 07- 01,121.57,121.53,121.65,121.35,8.42M,-0.0025,0.0275
2020- 06- 30,121.87,122.14,122.19,121.79,4.13M,-0.0018,0.0496
2020- 06- 29,122.09,121.93,122.14,121.92,28.63M,0.001,-0.0205
2020- 06- 26,121.97,121.8,122.07,121.78,3.41M,0.0027,-0.0624
2020- 06- 25,121.64,121.8,121.83,121.61,1.65M,0.0002,0.0049
2020- 06- 24,121.62,121.29,121.66,121.29,2.31M,0.0019,-0.0505
2020- 06- 23,121.39,121.31,121.43,121.24,2.01M,-0.0003,0.0069
2020- 06- 22,121.43,121.66,121.71,121.36,2.29M,-0.0009,0.0238
2020- 06- 19,121.54,121.23,121.61,121.23,2.03M,0.0003,-0.0185
2020- 06- 18,121.5,121.51,121.56,121.42,1.69M,0.0022,-0.0359
2020- 06- 17,121.23,121.16,121.27,120.97,2.31M,0.0016,-0.0111
2020- 06- 16,121.04,120.84,121.27,120.73,5.25M,-0.0021,0.0297
2020- 06- 15,121.29,121.66,121.74,121.29,2.66M,-0.0008,0.0139
2020- 06- 12,121.39,121.44,121.66,121.33,3.05M,-0.0022,0.0665
2020- 06- 11,121.66,121.68,121.85,121.59,6.37M,0.0035,-0.0958
2020- 06- 10,121.23,120.61,121.23,120.55,4.95M,0.0075,-0.1062
2020- 06- 09,120.33,120.37,120.53,120.25,3.24M,0.0036,-0.0624
2020- 06- 08,119.9,119.67,120.01,119.66,3.31M,0.0011,-0.0168
2020- 06- 05,119.77,119.6,119.81,119.35,10.61M,-0.005,0.0829
2020- 06- 04,120.37,120.66,120.67,120.31,4.74M,-0.004,0.1063
2020- 06- 03,120.85,121.17,121.19,120.75,4.23M,-0.0059,0.0859
2020- 06- 02,121.57,121.63,121.74,121.49,4.67M,-0.0016,0.0292
2020- 06- 01,121.77,121.62,121.77,121.49,8.51M,-0.0014,0.0225
2020- 05- 29,121.94,121.75,121.99,121.63,2.99M,0.0032,-0.0632
2020- 05- 28,121.55,121.44,121.61,121.37,3.87M,-0.0009,0.0024
2020- 05- 27,121.66,121.5,121.83,121.48,2.54M,0.0008,0.0
2020- 05- 26,121.56,121.49,121.63,121.4,3.49M,-0.0026,0.0543
2020- 05- 22,121.88,121.71,121.88,121.69,1.35M,0.0019,-0.0334
2020- 05- 21,121.65,121.69,121.85,121.6,2.06M,0.0007,-0.0142
2020- 05- 20,121.57,121.37,121.71,121.28,2.37M,0.0002,-0.0023
2020- 05- 19,121.54,121.17,121.56,121.17,1.94M,0.0028,-0.0471
2020- 05- 18,121.2,121.66,121.67,121.06,3.09M,-0.0062,0.1262
2020- 05- 15,121.95,122.2,122.22,121.86,1.83M,-0.0007,0.0446
2020- 05- 14,122.03,122.05,122.21,121.98,2.26M,0.0016,-0.0569
2020- 05- 13,121.84,121.74,121.99,121.65,2.62M,0.0021,-0.0189
2020- 05- 12,121.59,121.13,121.63,121.11,4.27M,0.0033,-0.0566
2020- 05- 11,121.19,121.51,121.57,121.08,4.57M,-0.0028,0.0321
2020- 05- 08,121.53,121.62,121.98,121.44,3.49M,-0.0033,0.071
2020- 05- 07,121.93,121.3,121.98,121.26,3.25M,0.0061,-0.0988
2020- 05- 06,121.19,120.99,121.28,120.85,3.28M,-0.0037,0.0718
2020- 05- 05,121.64,121.45,121.68,121.37,3.49M,-0.0007,0.0498
2020- 05- 04,121.73,121.68,121.82,121.55,3.58M,0.0002,0.0201
2020- 05- 01,121.71,121.79,121.91,121.57,8.36M,0.0003,-0.0426
2020- 04- 30,121.67,122.04,122.26,121.67,5.37M,-0.0024,0.0272
2020- 04- 29,121.96,122.03,122.21,121.71,2.60M,-0.0005,0.0201
2020- 04- 28,122.02,121.75,122.08,121.74,2.85M,0.0044,-0.0717
2020- 04- 27,121.49,121.85,121.88,121.46,2.51M,-0.0053,0.0961
2020- 04- 24,122.14,121.89,122.15,121.88,2.37M,0.0002,0.004
2020- 04- 23,122.11,121.97,122.14,121.86,2.35M,0.0007,-0.0233
2020- 04- 22,122.03,122.13,122.25,121.81,3.17M,-0.0031,0.0912
2020- 04- 21,122.41,122.57,122.69,122.3,3.29M,0.0028,-0.0818
2020- 04- 20,122.07,121.98,122.08,121.79,4.23M,0.0026,-0.0396
2020- 04- 17,121.75,121.97,122.3,121.64,2.38M,-0.0026,0.0395
2020- 04- 16,122.07,122.11,122.25,121.99,1.90M,0.0011,-0.0276
