Date,brazil,india,taiwan,nasdaq,japan,uk,gold,bond3,bond10,kospi,eurostock
2021-07-07,2.3635220501175387,-0.7370537451746626,-0.056530450326528855,1.20041369455559,-0.25543874726619425,0.6800879986903237,0.0168200953341315,1.1077408994229667,-0.6503964521831933,-0.10137945890808212,-1.045925889597845
2021-07-08,-0.8297383693909928,-0.6010779998222362,0.9484769532507406,-0.5463396053835606,-0.31777624173260743,0.13752097970802607,0.44194593384351244,-1.0142862987067836,1.440600527621083,0.3525970929736003,-0.5111551336565041
2021-07-12,0.006353933388610753,0.9277401737640452,0.45638256297829244,0.24593555063405215,-0.5471040853552595,1.3675221879471486,0.5276834206651044,1.0207493685581228,1.3562222276852565,1.3297777587473856,1.0519395525517445
2021-07-13,1.0868114051376574,-2.0961356204035595,-0.14042490300457344,-0.14552804196347244,-0.2986007560370751,-0.7405049086384532,0.25717384123596737,-1.0845030834355003,0.7677493646771543,1.4493147523313286,-1.106207093123911
2021-07-14,0.523901725866424,-0.2895069062782544,1.3745570811665624,1.6353816108758643,-2.1199304149272242,-2.4791695150146986,0.8088017236787128,0.2576517212355041,0.2124782906834829,0.3921270662827893,-0.9220409918598361
2021-07-15,-0.7748317288814284,-1.9898778660423713,2.1400183490515947,1.1770903568195643,-1.0540689323560788,2.4189593287543607,-0.964476535240335,-2.481874843126625,-0.9547540682517524,0.649884501655545,-0.13456830567804895
2021-07-16,0.933596371232479,1.021711892014842,1.7359639652311605,-0.40919683379122823,0.31572619150124986,1.2123035198670933,0.4891856903483972,-0.03229589416279439,0.8100047253843522,1.7893671924303767,2.1793761677818932
2021-07-19,-0.18439567050432304,-0.32335644621838755,-0.08836922095194666,-0.6863869286518549,-1.1170458752147336,0.1534415475109216,2.240964840253671,0.7611191338636802,0.8293356111316386,0.13363942020232025,-0.24646225014707662
2021-07-20,1.0322463707141971,0.3706708834658985,0.08854513506431569,1.2335588388937593,-0.12247475272054478,-0.8506397698656574,-0.35063889597300213,1.5963650766586577,1.2914728004886737,-1.2327660729849914,0.47723239215008345
2021-07-21,-0.05694731199170055,-0.051153469648326046,-0.284134790740448,0.6846090224399735,-0.44242029268937066,0.09497586085599544,0.8121861633429793,-1.464283229764675,0.34977729740368674,-0.686094080057074,-1.4649807134719797
2021-07-22,0.8763850556206522,-2.8410111610269113,-0.0889758388729651,-0.024635826532434655,0.6561660093127173,0.7920811506561004,0.2985017223596737,-0.7871061946896944,0.14582269124706168,0.480189215895984,0.4716831222883232
2021-07-23,-1.202902381517727,0.06834898586307447,0.2470895000413312,0.6715810295864757,-1.4590520973762289,1.475644267823384,-1.8557991221610617,-0.8243966255244174,-1.3873362258936566,-0.39598256589135794,-1.4620533949205832
2021-07-26,-0.21800570554172427,-0.8279813866626239,0.20825878661557037,0.2585202706518303,0.7311855730542242,-0.31803519126305607,-1.4411702632451808,1.294299698314001,1.346709823906046,1.5366999787764035,0.24440253299836506
2021-07-27,1.4098423819914014,-0.909800005456197,1.3180404893555568,-0.5478697093569198,0.7025052909650484,0.9141090064382043,-1.0651005012019112,-0.07986817041699917,-0.6484070232331794,0.5938759468763092,0.0689689037355806
2021-07-28,-0.2645071778864068,-1.7419427918961867,1.2091196341027826,0.963041837306721,-2.7299627528096044,0.2549787160260438,-0.6486254878085117,2.362288993069881,-1.9338979065096964,1.066740572450273,1.6050543905214245
2021-07-29,-0.3890139338194398,0.6084327759840085,-0.16940222889692813,1.3401535628692918,-1.0532547322073302,0.5622952836849311,-2.48748674169607,1.8771701888580672,-1.4860615659615346,0.6173627868175314,0.7304458722864029
2021-07-30,0.48861328460716275,-1.362422267858557,0.13451175990461103,-0.6541094443291577,-1.0132594531686037,-0.3470235740396805,-0.5187635057184478,1.5403292301791855,0.46547609255002176,0.13095331045581332,0.5649285473456456
2021-08-02,-0.4526181817228498,-2.4349950272797494,-0.762399423348824,-0.0033703623144102465,-0.8508312261359942,-0.033186334881911195,-0.4387470582257674,0.8842016503189776,-0.41298374341065414,1.0713777160323625,-0.20349279128588302
2021-08-03,-0.5256519361670241,0.9053509493601214,-0.6398454709422018,-0.3111649408123899,-1.1286214168131405,-0.419938778817968,-1.6920441037155503,-0.02287124069961571,-1.7327245660357133,-0.6472534976127469,-0.33766455590989647
2021-08-04,-1.4543843415077244,-0.7024684315766696,-0.46078339351942466,0.402281087981553,1.0279462924966245,0.48874070650006474,-1.1198550233440796,-1.2986043100588338,-0.5617848781749816,-0.03138868259368647,-1.6137606270979503
2021-08-05,1.0979501661999438,0.11764385205448363,-0.0333931345978116,-0.18031465708861152,0.32243638737044883,0.5151853897070993,-1.4680324127443656,0.12061769038820222,0.10524052896795291,0.8365186802496145,0.5739589416579055
2021-08-06,-0.038557566262827574,0.004879601369477603,-0.042661101058597814,0.3078575753045959,0.5732023749289198,1.1812611791162173,1.0228599277812571,0.9080593638319815,-0.45634849471183647,0.3082144077039308,-1.6657706130062198
2021-08-09,-0.44930889034370236,0.22776671687517114,0.7763036564587349,1.448889821552693,0.2925908920500294,1.4613870870267354,1.9841845099365254,-0.8737577140907826,-0.392855209143692,-0.004937802614794277,0.5909681422320614
2021-08-10,-1.292116133009243,-1.2331650993294507,-1.1868511383572973,-0.360972145987775,1.4940763757922817,1.0174481348712119,-0.7991183456056078,-0.18506794404926927,0.42053563292573637,1.1062102430732748,-0.22421314697653935
2021-08-11,1.1643502707597313,0.06419786004174739,0.3211474512180488,0.5548795670089017,-2.5422975436825106,0.6958484963186786,0.3836281547113783,0.7235831684768738,0.24910570772071358,-0.8069945596230855,0.8064263040922022
2021-08-12,0.17774993226838406,1.089772692823476,0.41709951862142675,-1.0839332156526016,-0.09975921761486271,-2.2474989181857916,-1.3943178365272209,-0.2692646926849627,2.0392453361253975,1.4152098267691575,0.5128273694039089
2021-08-13,0.05628766811295993,1.122708050989721,-0.515915430835522,-1.4091979656692555,-0.7651436406290807,-0.4953089361707756,0.7728074139771711,0.5565839465674006,-1.2785860736806585,0.3455539263294579,-0.28776299121821036
2021-08-16,-0.9212637836457179,-0.8038859245201219,-0.8217672227988333,-0.26190880084573676,0.4576497329426976,-0.3370857047553394,1.2052229998640982,-0.46851202640291056,0.3141340601704691,-0.8702662375937664,-0.23124521865014355
2021-08-17,1.1464805382434282,0.14133778667809974,-0.0939702488293642,0.1361155457876984,-0.9414305688485743,-1.3678396853293115,-0.9364458306454001,-1.0617173855879303,-1.7776835621708462,0.9358817073504107,-0.5225905281072868
2021-08-18,0.09918655471824638,-0.3107395915028012,0.8528963223337283,-0.7993359093029488,0.8081359453164831,1.101589206332871,1.5279681785925923,-0.7125743534269041,1.3697183605536387,-1.3095232219746844,1.0784773315595222
2021-08-19,-1.4906136381287869,0.6194332971442147,0.9667241629615766,-0.9867756750424007,-0.7143720046321287,0.962403862355841,-1.808633497745517,0.354448485966295,0.3997785631583666,-0.2382585626158471,1.0885437231624944
2021-08-20,0.5392398955038259,-1.065401067700133,-0.7948910232575338,-0.37875123289611184,-0.1890363555178569,0.920174973228159,-1.709033916227006,-0.41166801155104504,0.31062096696988967,-1.973122929814907,-0.400149948203564
2021-08-23,0.27376579870435847,-1.0538961388663726,-1.113054657698452,0.7939863459810372,-0.6236990636222427,0.3862359550747545,0.29755940572392187,2.2174770402696966,0.060034902175781536,0.1667034385271604,0.3098755345747445
2021-08-24,-0.04763947531070575,-0.4776613066448555,-1.3592527792162379,1.4593654274772943,-0.2083954010701555,0.5878834396199518,-1.0906436772779178,0.9937007061343069,-1.5941849561122747,-0.18037637047718733,-0.5911392008938554
2021-08-25,1.0839188749868514,0.6773546894965055,-0.8979763136738222,-0.23101941953835367,-3.1974948030113732,0.6736556489696853,-0.5512837645533435,1.321114281450356,-2.2084610113033873,0.15129324924271773,-0.28697313217896303
2021-08-26,0.92928969590227,-0.051858256232624196,-0.24993149467257797,0.08767119192280497,-1.3087709064955941,0.6577570650494318,-0.7065784822645649,-0.0989757623942033,1.2870720244085085,0.4488469680655394,0.6246851146340257
2021-08-27,0.9818541635478227,0.5958855119024471,-0.17308649095192652,-0.10233086146351995,-0.4505679639670926,0.3642023290574329,1.772344535555185,1.2146852958839731,1.2580060761401317,1.038306582398157,0.512576078226181
2021-08-30,0.02850442511321225,-1.7387255201050247,1.0243027985759692,0.4457912876617892,-0.6140526310505486,-1.088881768487589,-0.36399263856077707,0.2428305817240854,-2.050759972594986,0.4779711841714269,0.3828845555903833
2021-08-31,0.7567814504069929,0.3150850004754797,-0.9357766530629644,0.962800660061315,1.103309763738033,2.05763441717517,-1.028366342906537,-0.9677634448858334,0.6831380916112145,1.2043862376309797,-0.3704853299393146
2021-09-01,0.7087965158255379,-1.5105995935356908,0.2641065823361369,-0.442275444370175,0.16225367718205994,0.7469028981136203,-0.0950728162025045,-0.07831835237400464,-1.8184217160962697,-0.14189380778456287,-1.2290655189648028
2021-09-02,1.9878466427400336,-0.38694212360076347,-0.4093338854754035,0.059855908081951216,-1.223714452967283,-0.9229107309603384,0.9076217051547348,-1.260235062215445,-1.473704929244445,0.06575657034062432,1.7989941214964167
2021-09-03,-1.3628029937218744,-0.9944027054616791,-1.8245723125007127,-0.7317674185943651,-2.037504400504589,-0.7616789363548772,0.3137020293932937,0.4092475710156194,-0.30113367150900033,-0.07249197732509802,0.6301742289433981
2021-09-06,0.4712014314980778,-0.181847637080984,1.1315488488963625,-0.409947214890642,0.568481266951191,-0.05240396187297666,-0.08154666087133675,1.0135749086745238,0.749840497601439,-1.0531624335357823,1.5659373929186715
2021-09-08,-0.5630659063424664,1.3441992556588664,-1.3296293108226624,-0.8904899036991595,1.2124694746487963,-0.12260097814212191,-0.5821040038194111,0.02218311746482874,-1.1734511567796855,-0.8348739697416001,0.31902831805756215
2021-09-09,-0.8430239178471421,-1.0962953348250317,0.11270023017376606,-1.191874897832809,-0.9078999019005619,-0.0915643672384753,0.04033912750563281,-0.12039651158526826,-2.0162210453496203,-3.224081341345876,-1.5024135103536067
2021-09-10,0.5261133404129136,-0.7694544641491765,0.7861571115598235,1.4132309358280668,-0.9542478455075606,-2.0226086792948994,1.3940722436022972,-1.5212678030068567,1.967948041973884,-0.1380490363984618,0.8784542487756803
2021-09-13,-0.9747918842029369,-0.09210094872950891,1.3559502642942571,-2.3237595076127073,0.7262466940396769,-1.5818635709932287,-0.029312224905420844,0.31467271739728103,-2.319315061333404,0.35421470160589624,-0.725351053111024
2021-09-14,1.8402458119051708,-0.6663136510541035,-0.8144295785504087,-1.3888510533456442,0.4765845433610417,0.6719511286076981,0.3331473337960568,0.5550817809673431,-1.8659258220071415,-0.5916419699273654,0.3881514221615067
2021-09-15,0.570368760619514,-0.3282391765802587,0.16807628084942,-1.9969113057010006,-1.2019871366264967,-0.2249532779917805,-0.736882493688889,0.8484330848401076,-1.1614620799943438,-0.16851049495461073,-2.131046867166453
2021-09-16,-2.0149966242202004,2.152513511131194,1.4035162388747215,0.7535622871013332,-0.21810101494317438,-0.7560040620481581,0.91811543006009,0.06743013610391904,2.2090242156616866,-0.5616556454530853,0.9408548202431413
2021-09-17,-1.0262808049657346,-1.276760329851791,0.7627356309984488,1.1332297800067779,1.644416152893803,0.41705524281920753,0.8815072933673622,-0.6395921535683814,0.00018306059287526318,0.3274844607408502,0.012929745232411425
2021-09-20,1.2993534925806203,-0.42024627670464365,-0.4208919155232051,0.8949991668783647,-0.6775201587121195,-0.6324644629495384,0.8717864767121641,-1.1235638685688052,-0.6399510109714536,-2.6256481212039047,-0.13853886409275248
2021-09-21,1.3178953372333198,-1.1902766131254483,1.287163711869253,-0.062489707878900444,-0.20621515980645316,0.17463251868179708,1.1383670312615597,0.18583257608891537,0.3649530398520621,1.9733719352522454,-0.19746994418860805
2021-09-22,-1.5605194279006045,0.39864018039651167,0.5042822945937698,-0.24531289266181452,0.5368143318855354,-0.2972782681140942,0.3097899613288354,-0.8768794760099906,-0.27247166554042307,-2.16068826490981,-0.1259419700017123
2021-09-23,0.9342910812395752,-0.06867506009208846,0.8237307804474038,-1.4831260242882056,0.6353317816661065,0.8779965607685724,2.030781273333796,0.8696858429448481,-0.061582461872702825,-0.5315479917025426,-0.6349732333847982
2021-09-24,-0.6379725388178072,-0.9652421057683004,-1.2716729983101005,1.4573611155804125,-0.9462834407827116,-0.28239737256104797,-0.3054289732112093,-1.3776901440092864,0.01318444096710252,-0.9733570104928928,-0.10251403553734781
2021-09-27,-2.440518974475704,-1.2827750739182902,0.05585738626751054,-0.4670749244816735,-1.265032155767814,0.06826524004552746,-0.40468218603542633,0.8474341827139354,0.02713998481757787,-1.083584664447976,-0.4825357715047594
2021-09-28,1.3198745389341844,0.4389293323084102,-0.8880012440998121,0.26033585298392864,-1.4120266223775026,-0.12886536841715127,0.010355276904074992,0.3553262777902407,0.12748458291890985,0.7390518338840713,1.422103382537221
2021-09-29,-0.09189734996408307,0.8819643887012775,0.30209080609308503,0.2435551474434283,-1.4387862167763388,-0.2587344755227515,-0.65251944641015,1.914752742496702,1.0348951021374189,1.5135511346133723,0.7633983987020411
2021-09-30,-1.3332412691087803,-1.025604206301216,0.965472599835336,-2.2349389334385643,1.7637992492715668,-1.0445634555524823,0.8933126662271567,-1.4316443531919754,-0.18202737465882218,-0.09698023276565765,-0.3402714698420885
2021-10-01,0.3800948100993433,-0.8103882161502252,0.12061611571739961,1.8776518765029264,-0.12460914613505165,2.3380587449410593,1.7997703435783559,-0.5776743610421529,-0.8713488938063445,-0.3854052228988683,0.6964359272636661
2021-10-04,0.6008251874226043,0.5918966152214643,0.8148666072676729,0.24133546505262995,-0.17154692517916814,-2.0856889674706953,0.9361768710429879,1.9895707032248595,1.1472603721256283,1.1089278045558097,-0.7280536636424865
2021-10-05,-0.6399080585122751,2.1352160511134723,-0.4176048235555966,1.5443889475887365,2.981215830658671,0.30817251485676445,0.7888366992207183,0.13931755075994715,-0.283362354307917,-1.2953505133277283,-0.336009988092683
2021-10-06,-1.0121042404571101,-0.366199189532339,1.4948833587575925,0.7571527615483363,-0.5671405442835229,0.6693926409347281,-0.2034606812290207,0.7396727810221992,1.890720615061101,-0.28475980639070925,-0.4713834068604119
2021-10-07,-0.28900657723868955,-1.0515554859640532,1.4189532405755279,1.5200828040668939,-1.3142565157840875,1.054106335983989,0.14379632069798956,0.34596679090113225,0.8174274884663085,-0.6859747144984087,0.05106661684622712
2021-10-08,1.195114223940151,1.0721925741465932,-0.14383119966077748,1.4111038921896173,0.04414443133120221,-0.05439771321321177,1.217521378025828,-0.6970055563760588,-1.4029533481246323,0.5862834616894087,-0.6042993285750902
2021-10-11,0.8618400818569117,-0.3935937916437842,-1.0616285847613027,-0.5942376223600485,-0.5972878033186669,-0.8554798241638272,1.3682894730164419,-0.34032597141492343,-0.17701998581499576,1.6798184305833508,-0.5670891628523752
2021-10-13,1.2782104184986387,1.193897583142088,1.1116752625649329,-1.1075908227381686,-0.6944531078599652,-0.33302998882748314,-0.5224670073277421,-0.18470380918347976,0.7185754012374614,-0.9634737658771445,-0.8731540814858697
2021-10-14,-0.9049304866591101,0.9943208474447287,-0.5016450105052372,-1.1115478874361988,0.12015884144757939,1.1318873685785347,-0.5809502522540195,0.9732291352083862,-1.9430978181924583,0.9723341232150949,0.597936677266902
2021-10-15,-0.9412838355681795,-0.1474035632550077,1.2470694304541738,0.5407279921501005,0.08237551235438348,0.24622732884682308,-0.595802737714276,-0.7027742931650676,0.9414590521281476,1.2271543935741462,0.6503752321676612
2021-10-18,-1.3137643765580649,0.7601592359809096,-0.4505544101429222,-1.7864819679807973,0.9601014238918578,0.19490316605218327,-0.036916593152969364,1.6972899836082755,-0.4707994256280035,-0.6464714103504843,0.8995605105070316
2021-10-19,1.252175481066115,0.5750271750618183,0.7975906189188813,-0.46644963321424404,-0.3610395519106723,-1.039481962634873,-0.7266896896114107,0.3023331060740558,0.07847661686843939,0.5158996802483683,0.09941792236616233
2021-10-20,-1.2877509528936266,-0.23965805263965353,-0.41589940941350245,-1.503051958310572,-0.7044755480510739,-1.5937346355412427,-0.535667772345088,1.3684181819111092,-1.1810935619104819,0.8205503066378526,0.9128652995364389
2021-10-21,-1.3141553790190794,0.75440835167009,0.21568094190427786,-0.27304056219429024,-0.4916126414465674,-0.16462563266952632,-0.39269380751777555,0.6227599593014502,0.37360737988167037,0.19633116257059022,-0.0327775850590825
2021-10-22,0.1026374923414131,0.192079176096724,0.4326427178899037,0.2762802023858776,0.23053499939062666,0.15521042451923403,-0.06254329019683473,-1.6641410691443603,-0.24037447180806196,-2.1767494690850517,1.6118599255238084
2021-10-25,-0.5871156957114545,0.4498557992018153,1.8888374363776768,-0.5677069554743894,-0.5520895178201359,-0.7727573943228524,-2.1717596278323255,1.1596739844530326,0.9377091849458011,-0.6610504151127381,-0.4013617136396914
2021-10-26,0.20600503246768123,-1.9840610948888964,0.13513397248830916,0.944300673566011,-1.377854508037123,-0.3449984194126735,-0.21853658093707581,-0.6196249423171234,-0.09465671964684702,1.240312118185581,-0.009751249033089833
2021-10-27,-0.0997043305636936,-0.4490234147174892,-1.0231071940527348,2.7226897679398077,0.7377343393905611,-2.3995953558304812,-0.18994458244981588,2.0743613248216426,0.0005332958817018999,-0.8544088314764838,-0.7937536417659782
2021-10-28,1.2163534968098901,-0.0797725446632468,0.7352232681582619,0.3919594207615212,-0.8625483903777832,-1.4167431481083825,0.4408756487550188,-0.5876280905268103,0.9991716504384092,0.165035914936589,-0.3032474125793139
2021-10-29,-0.01879476553214112,0.4223430779512859,1.0594607819523258,-0.4388093681342987,-0.3340315349211257,-0.1453276915367298,0.1563193532373551,-1.540835544927273,0.1768577625877413,-0.5197748699591672,-0.3454130495461063
2021-11-01,-1.336897013166476,-0.682062286000731,0.011911161235430769,0.3722281731127939,1.2261575718203852,-0.8550174687041585,-0.38704729874074145,-0.17388999813956815,0.9438779676294419,-1.325836012561499,-0.20778438424543605
2021-11-03,-0.5424923524775792,0.04184081909643925,0.9758460064879835,0.22990952671526357,0.08152059020337547,-1.1116582369269405,-0.6162285348414677,0.1199578245810345,1.246307691499207,0.6317114403294057,0.6379506005745242
2021-11-04,-0.7803517516440768,1.4454248438985136,-1.8043603740110783,-1.3560727419849656,-0.4829917983583744,1.115569478693858,0.3055172983331147,0.21507773866765575,0.260768178190627,-0.1977274945066392,-0.22128467074290514
2021-11-05,-0.982546401569259,0.7238990171311056,-0.5965821710637513,-0.7668649387585269,0.5947145915303574,-1.6885441020934115,0.7188178545727913,2.446702484492546,1.930532012917374,-1.2954676029852839,-1.2088852506111267
2021-11-08,2.712770250101143,-0.5975586151089931,-0.005032639467635075,0.5826900312704488,-0.18219112338886856,0.059742451826268105,-0.7975326777940096,0.07368029106017424,-1.7260379329810243,-0.5434017879612534,-0.054443941796480544
2021-11-09,0.06632125158956882,0.3372923985849727,-0.3005020188205995,-0.2778407478426159,0.5427669974123948,-0.6556454357908613,-0.27734666108027833,-1.894779182907805,-0.03486943661055971,0.9218018342825552,-0.5435249763242141
2021-11-10,-0.8929377781453478,-0.26798112341030217,0.31892720513516604,0.25077962680193794,0.532791410034174,-0.6425896700930447,-1.690233286555667,-0.28944056526492645,1.414021645976536,0.38390171102089676,-0.6838478983382378
2021-11-11,1.2416952228769507,0.7050078154499965,1.2892504446085487,0.8838233315096252,0.7914816327046742,0.2625240661595669,-0.06948796572206513,-1.0934715048086805,0.049835545617691865,1.008156268348022,0.544223583646735
2021-11-12,0.9145194754027925,-0.1429576243940775,0.8846137539068003,0.7324294163696626,-0.7167463959819091,0.16817833494660697,-0.4054192701078364,-0.4898807074502583,1.1157760013895541,1.1476844912542286,0.26384769578183914
2021-11-16,-2.054392027535893,0.6253687208990939,0.45608098142828074,1.2901587945033715,1.2239667850605267,-3.3901255667712222,-0.3901702955003681,-1.055059446222379,0.7282095171561548,-0.5411494309500943,1.8692151091277345
2021-11-17,-0.77889556274128,-1.2259416690084717,0.38522604454456405,-0.3548937032444968,0.6856200995352243,1.6904141115942926,-0.9941700806185707,-0.5793599318399585,-0.06960186199356633,0.3544638833988575,0.07590517708570949
2021-11-18,-0.2967867579148509,0.1643198402330008,2.2568911734426025,0.12724507874278781,-0.37783038579003764,0.22480849633078445,-0.4339085447259068,1.9136481570735326,0.11565525020525311,-0.9849981913333368,0.2004723195794969
2021-11-19,0.05136791248055772,-0.23800467918380264,0.15445478156795742,-0.5465349898655663,-0.45826436968717454,-0.3067336522783544,-0.7457245453133301,1.089834116322585,0.31310530318725255,0.07940763940027135,0.63403405829213
2021-11-22,0.19520185099797802,-1.6718113907587242,0.31725160546674713,1.0140645903272507,-0.23313886592603694,1.6410319243090854,0.8998107467068994,0.30170705657646707,-1.2214168145612563,-0.9918410844190025,-0.4441265324597512
2021-11-23,-1.1716592993930712,-0.04002155536662953,1.4112036705477355,-0.48260602632606614,0.09533494717449954,-0.9528268714008152,-0.48230106483970053,0.48960042355556915,-0.4711406142341228,-0.38637835125172415,-0.47516660339418937
2021-11-24,3.073493648123368,-1.2866482219938937,-0.25278880810101934,-0.17207204278514168,0.6376103609774872,0.9036125628844685,-0.9846120898949728,-1.0027655327118825,3.088587863786301,1.9539070370409652,1.4319302505356035
2021-11-25,0.8531421680924454,-1.2757838356196765,0.13943887261844382,-0.999139667209721,-1.735384458838802,0.559358922608099,-0.20394498892291388,0.23125135141908718,0.5389788952263846,-0.9540908405027599,-0.7959069945039371
2021-11-26,1.3415287300042575,-0.3385877074946331,1.6637541424343851,-0.8283383955128786,-0.40746184504676153,1.2044509253599718,0.7376165670629447,0.3375014851233005,0.8361014824607914,0.14253262029002048,0.9515162181711325
2021-11-29,-1.5037740220843279,0.8859037441401206,0.764510187151908,1.9137924088797764,1.149843704816712,-0.5007409693003396,1.4852898198698086,-1.6858054443414634,-0.3904900308861804,0.6733715394413805,-0.6105452663422432
2021-11-30,0.6150630195899575,0.7507107879702628,-0.8094250151198602,-0.20902770497385892,1.414120808804479,0.10111727131600819,-0.06977312825157819,-2.1753968902337437,-0.7102482511471305,0.21113020522810236,1.0036681554971651
2021-12-01,-0.14069216419880584,-0.036820159857194314,-1.4081220993623842,0.3670367501297398,0.31499023010293664,0.576259863043038,-0.09726733551461611,-2.0106344378323953,1.1186282060790025,0.1347756876682253,1.3215122236685375
2021-12-02,0.2917924921602986,0.8802986832759688,0.07493223888964717,-1.3725140305784975,-0.9015635688507205,1.724023263404697,-0.01160888288287104,-0.6532282769596227,-1.1546668099431439,0.9884082273929349,-0.06799832923873694
2021-12-03,-0.04638668607485335,1.4211236573168349,0.338400813863291,1.4118845586648427,0.24532195639332338,-0.08808026876158198,0.676994135452875,1.12483114169377,1.0314278658685456,-0.12332698695557454,0.6009724727700523
2021-12-06,0.8740567962741573,0.8128372381313143,0.5525249626174032,-1.2138001400365745,2.205962878538841,0.7453773752824838,-1.4236773974790955,-0.6910560081791717,1.050492605351145,1.2777332443154203,1.0502604221337604
2021-12-07,-1.167985962803235,1.299069898914597,0.034160663797352976,-1.2276663850439409,-0.47882277594277195,-0.7689912416976667,0.5300203055846314,-0.9860909641584077,1.0328499482337505,-0.3558613669419996,1.0004758650318748
2021-12-08,1.0195394933440325,-1.2027247336080573,0.18415527684253238,-0.7716662326047734,0.7204311733128818,0.8994164064901821,0.18051193167830165,-0.07649082951496021,-1.288247074989536,-0.9688735102081986,-1.5286192501003575
2021-12-09,-0.42047608007587445,0.9703453602476517,0.734820916075134,2.6022332619765782,1.281007800999037,1.6048225793981248,-1.7078533742155304,1.9529045860717102,-1.3641884621816065,0.19435722347569948,0.33595329772638577
2021-12-10,0.20410809386996834,-0.4510434781160855,0.39754117950475415,-0.15130054522785086,2.535048998515772,-0.05685777361158545,1.8825965382874266,1.0674795138053157,-0.17131714197244954,0.6125722049108385,0.28744811658944397
2021-12-13,0.9660123293315702,-0.21421109937235475,-0.844633157444018,0.25593383049406826,0.754470264673807,-0.20069498760458285,0.43174669684134953,-0.839223443914731,-0.4719977889642599,-0.15389730731607015,0.23056670220341355
2021-12-14,-0.428183218713021,0.8226147771158625,-0.04755498408215365,0.5439693053625766,0.5855482108378732,-0.02759326134279805,0.39416813260631056,0.26543553392249714,-0.0038386158959015705,-0.2629572430832757,1.1525743674850115
2021-12-15,-0.8954690981184729,0.9137400425710434,0.09514717912166643,0.7378607001937545,1.3441902558351333,-1.2394090023602529,-0.40722832194453135,0.3971102182625774,0.09031704370976025,0.7561508954955708,1.2170826425012962
2021-12-16,0.39041848632248977,0.5520053556026026,-0.8553270644775052,-1.2429660029593916,1.4778642194133447,0.49678367642154075,-0.1061944622949279,0.6488035656960354,0.5047955826055847,-1.2088210630097944,-0.6196105332165763
2021-12-17,-0.9159096471733797,-0.13074491843947966,-0.6410554760296544,-1.1052021006467334,0.1138479010241626,0.8563799024056119,-0.2926571399220229,1.9166663608606345,-1.822909631586758,-0.2837611281469658,0.33164818465617374
2021-12-20,0.3858737315126506,-0.07868501547357268,0.7453047214530014,1.0047988192689419,-1.1622522943938938,0.06355134381182662,0.17710456304973188,-0.6788571859438406,0.6342679762555639,0.456639812548144,-0.4624679814396253
2021-12-21,0.5146651783906997,0.5032756911296822,-0.7689950069649828,-0.1165072040386468,-0.4874907272823084,-1.3931893874176624,0.9122743686017373,0.27075970334364796,-0.5639990653985058,-0.3820392801046931,0.4804413388351391
2021-12-22,1.046616656884859,1.1946699937537648,-0.10265390920789952,1.5852317685329167,0.7994285663655697,-0.01874484395733755,-1.962829631459531,0.2686509590071627,1.2281675353480805,1.5562174545380298,1.5821946093168369
2021-12-23,1.7945389531069873,0.5025733114098243,1.0247717939453576,-0.4191212088855856,0.23480006551288568,-2.075269089558242,0.28408821839540654,-0.9654634464921612,0.1238610400314885,0.363751566333531,-0.1540182576314618
2021-12-27,-1.3391698915562842,-0.10694305345773303,0.6079955282206249,0.4131268521878032,-1.399174602675347,-2.20776644739683,0.07883420126077463,0.9835442032770906,1.4015794064914728,-0.7228986486924682,0.4999715890835612
2021-12-28,0.500038290695974,-0.5379251300267963,-0.5099205262995058,-0.0459765220169323,0.18411385064473493,-0.2683040772704946,0.41716666077793224,1.9309666408419361,0.9046172059379446,0.7208386348545802,0.7230906514888179
2021-12-29,0.5446754687255144,-0.8975670824902351,-0.5618519937004115,0.887489910605794,0.9131242004289126,0.15461276385299785,-0.014477240489123947,0.31178234255549353,-1.1458425138804524,-0.15915510910380135,-0.39893419398031343
2021-12-30,-0.41110319894949954,0.712016208271734,0.021234925175284643,0.7227156278662595,0.2445161279137963,0.806440341654122,-0.8751592950995268,0.7996071412214635,0.38437546883131724,-0.22769645799111043,1.1255601140126388
